carat,color,clarity,depth,table,price,x,y,z
0.75,D,SI1,63.2,56,2760,5.8,5.75,3.65
0.74,G,SI1,62.2,59,2762,5.73,5.82,3.59
0.7,F,VS2,61.7,63,2762,5.64,5.61,3.47
0.61,D,VVS2,59.6,57,2763,5.56,5.58,3.32
0.71,D,SI1,63.6,58,2764,5.64,5.68,3.6
0.7,E,VS2,62.6,60,2765,5.62,5.65,3.53
0.77,H,VS1,61.3,60,2765,5.88,5.9,3.61
0.71,F,VS1,60.1,62,2765,5.74,5.77,3.46
0.7,D,VS2,61.8,55,2767,5.68,5.72,3.52
0.7,F,VS1,60,57,2767,5.8,5.87,3.5
0.71,G,VS1,63.3,59,2768,5.52,5.61,3.52
0.73,D,SI1,60.2,56,2768,5.83,5.87,3.52
0.7,D,SI1,61.1,58,2768,5.66,5.73,3.48
0.76,F,SI1,62.9,57,2770,5.79,5.81,3.65
0.72,H,VVS2,60.3,56,2771,5.81,5.83,3.51
0.73,F,SI1,61.7,60,2771,5.79,5.82,3.58
0.73,H,VVS1,60.4,59,2772,5.83,5.89,3.54
0.8,F,SI2,61,57,2772,6.01,6.03,3.67
1.17,J,I1,60.2,61,2774,6.83,6.9,4.13
0.74,F,VS2,61.3,61,2775,5.8,5.84,3.57
0.72,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
0.7,D,VS1,62.7,58,2777,5.66,5.73,3.57
0.71,F,VS2,62.8,57,2777,5.64,5.69,3.56
0.7,E,SI1,59.9,63,2777,5.76,5.7,3.43
0.7,E,SI1,63.2,60,2777,5.6,5.51,3.51
0.73,H,VS2,60.8,56,2779,5.82,5.84,3.55
0.7,F,VS2,63.6,57,2780,5.61,5.65,3.58
0.72,H,VS1,60.6,63,2782,5.83,5.76,3.51
0.53,D,VVS2,57.5,64,2782,5.34,5.37,3.08
0.75,D,SI2,63.1,58,2782,5.78,5.73,3.63
0.72,F,VS2,63,54,2784,5.69,5.73,3.6
0.79,H,VS1,63.7,56,2784,5.85,5.92,3.75
0.72,F,VS2,63.6,58,2787,5.66,5.69,3.61
0.7,H,VVS1,60.5,60,2788,5.74,5.77,3.48
0.83,I,VS1,61.1,60,2788,6.07,6.1,3.72
1.05,J,SI2,63.2,56,2789,6.49,6.45,4.09
0.87,I,SI1,63.6,55.8,2791,6.07,6.1,3.87
0.79,G,SI1,60.6,57,2793,5.98,6.06,3.65
0.7,E,VS2,62.9,57,2793,5.66,5.69,3.57
0.79,E,SI1,63.2,56,2794,5.91,5.86,3.72
0.71,E,VS2,60.7,56,2795,5.81,5.82,3.53
0.81,H,SI2,61.3,59,2797,5.94,6.01,3.66
0.81,E,SI1,60.3,60,2797,6.07,6.1,3.67
0.8,H,VS2,63.4,60,2797,5.92,5.82,3.72
0.83,E,SI2,58,62,2799,6.19,6.25,3.61
0.6,G,IF,61.6,56,2800,5.43,5.46,3.35
0.9,I,SI2,61.3,56,2800,6.17,6.23,3.8
0.83,H,SI1,62.5,59,2800,5.95,6.02,3.74
0.87,G,SI2,59.9,58,2802,6.19,6.23,3.72
0.7,F,VS2,62.9,58,2803,5.63,5.65,3.55
0.74,E,SI1,63.5,56,2803,5.74,5.79,3.66
0.71,G,VS1,63.5,55,2803,5.66,5.64,3.59
0.71,E,VS2,63.8,58,2804,5.62,5.66,3.6
0.71,E,VS2,64,57,2804,5.66,5.68,3.63
0.8,E,SI2,62.5,56,2804,5.88,5.96,3.7
0.7,D,SI1,62.3,58,2804,5.69,5.73,3.56
0.72,F,VS1,62.2,58,2804,5.75,5.7,3.56
0.81,G,SI1,62.5,60,2806,5.89,5.94,3.69
0.75,H,VVS1,60.6,58,2806,5.85,5.9,3.56
0.71,F,VS1,62.2,58,2807,5.66,5.72,3.54
0.71,F,VS1,60,57,2807,5.84,5.9,3.52
0.8,H,VS2,62.8,57,2808,5.87,5.91,3.7
0.7,F,VS1,62,57,2808,5.64,5.71,3.52
0.75,G,VS2,63.4,56,2808,5.78,5.74,3.65
0.73,D,SI1,63.1,57,2808,5.74,5.7,3.61
0.81,F,SI1,63.1,59,2809,5.85,5.79,3.67
0.7,F,VS1,61.8,56,2810,5.63,5.7,3.5
0.7,F,VS1,59.9,60,2810,5.77,5.84,3.48
0.75,F,SI1,63.4,58,2811,5.72,5.76,3.64
0.83,D,SI1,63.5,54,2811,5.98,5.95,3.79
0.7,G,VS1,63,60,2812,5.57,5.64,3.53
0.7,F,VS2,59.5,58,2812,5.75,5.85,3.45
0.7,F,VS2,61.7,58,2812,5.63,5.69,3.49
0.32,I,SI1,63.1,56,554,4.39,4.36,2.76
0.3,H,SI1,63.3,56,554,4.29,4.27,2.71
0.3,H,SI1,63.4,60,554,4.25,4.23,2.69
0.29,E,VS1,61.9,55,555,4.28,4.33,2.66
0.29,E,VS1,62.4,55,555,4.2,4.25,2.63
0.31,F,SI1,61.8,58,555,4.32,4.35,2.68
0.43,E,I1,58.4,62,555,4.94,5,2.9
0.32,F,VS2,61.4,58,556,4.37,4.42,2.7
0.7,F,VS2,62.3,58,2812,5.64,5.72,3.54
0.7,F,VS2,60.9,61,2812,5.66,5.71,3.46
0.84,E,SI1,63.4,55,2813,6,5.95,3.79
0.55,D,VVS1,61.5,56,2815,5.23,5.27,3.23
0.76,F,SI2,58.5,62,2815,5.93,6.01,3.49
0.78,I,VVS2,61.4,56,2816,5.91,5.95,3.64
0.72,G,VS1,63.8,58,2819,5.64,5.68,3.61
0.73,E,SI1,63.2,58,2821,5.76,5.7,3.62
0.79,D,SI2,62.8,59,2823,5.86,5.9,3.69
0.73,G,VS1,62,57,2825,5.75,5.8,3.58
0.7,D,VS2,63.3,56,2826,5.6,5.58,3.54
0.9,I,SI2,63.5,56,2826,6.17,6.07,3.88
0.7,D,SI1,62.3,59,2827,5.67,5.7,3.54
0.71,E,VS2,62.7,59,2830,5.65,5.7,3.56
0.77,H,SI1,61.7,56,2830,5.84,5.89,3.62
0.76,E,SI2,60.8,60,2831,5.89,5.98,3.61
0.72,F,VS2,62.5,58,2832,5.71,5.75,3.58
0.91,I,SI2,62.8,61,2832,6.15,6.18,3.87
0.8,I,VS2,62,58,2833,5.86,5.95,3.66
0.56,E,IF,61,59,2833,5.28,5.34,3.24
0.7,D,VS2,59.6,61,2833,5.77,5.8,3.45
0.51,D,VVS1,59.9,58,2834,5.16,5.19,3.1
0.9,J,SI1,63.4,54,2834,6.17,6.14,3.9
0.82,H,SI1,60.7,56,2836,6.04,6.06,3.67
0.76,H,SI1,60.9,55,2838,5.92,5.94,3.61
0.7,E,SI1,63.5,59,2838,5.53,5.49,3.5
0.74,E,SI1,60,57,2839,5.85,5.89,3.52
0.77,H,VS1,61,60,2840,5.9,5.87,3.59
0.75,F,SI2,59.8,56,2840,5.85,5.92,3.52
0.71,D,VS1,63.4,55,2841,5.69,5.61,3.58
0.73,D,SI1,63.9,57,2841,5.66,5.71,3.63
0.82,F,SI2,59.7,57,2841,6.12,6.14,3.66
0.7,E,VS2,60.2,62,2843,5.71,5.75,3.45
0.7,E,VS2,62.7,58,2843,5.65,5.67,3.55
0.71,E,VS2,59.4,58,2843,5.76,5.82,3.44
0.81,F,SI2,63.2,58,2843,5.91,5.92,3.74
0.71,D,SI1,61.5,58,2843,5.73,5.79,3.54
0.73,F,VS1,61.8,59,2843,5.73,5.79,3.56
0.73,E,SI1,57.7,61,2844,5.92,5.96,3.43
0.7,E,VS1,62,59,2844,5.65,5.68,3.51
0.7,E,VS2,61.8,59,2845,5.65,5.68,3.5
0.7,E,VS2,58.9,60,2845,5.83,5.85,3.44
0.72,F,VS1,60.2,59,2846,5.79,5.84,3.5
0.84,H,SI1,61.2,57,2847,6.1,6.12,3.74
0.7,G,VVS2,62.9,59,2848,5.61,5.68,3.55
0.74,E,VS1,63.1,58,2849,5.75,5.73,3.62
0.7,E,VS2,61,60,2850,5.74,5.77,3.51
1.2,H,I1,63.1,60,2850,6.75,6.67,4.23
0.8,F,SI1,63.4,57,2851,5.89,5.82,3.71
0.87,F,SI2,61,63,2851,6.22,6.07,3.75
0.58,E,IF,60.6,59,2852,5.37,5.43,3.27
0.91,I,SI1,63.5,57,2852,6.12,6.07,3.87
0.78,H,VS1,61.9,57.1,2854,5.87,5.95,3.66
0.7,E,VS1,62.4,56,2854,5.64,5.7,3.54
0.73,F,VS2,62.5,57,2855,5.7,5.75,3.58
0.34,G,VS2,59.6,62,556,4.54,4.56,2.71
0.9,G,SI2,63.1,58,2857,6.08,6.02,3.82
0.81,F,SI1,61.3,57,2858,6.02,6.05,3.7
0.81,F,SI1,61.7,57,2858,6,6.05,3.72
0.71,E,VS2,63.5,59,2858,5.68,5.59,3.58
0.71,F,VS2,61.3,61,2860,5.68,5.73,3.5
0.9,J,SI2,63.6,58,2860,6.07,6.1,3.87
0.7,D,SI1,62.5,55,2862,5.67,5.72,3.56
0.8,F,SI1,62.6,58,2862,5.9,5.92,3.7
0.8,D,SI2,62.5,59,2862,5.88,5.92,3.69
0.71,F,VVS1,63.2,60,2862,5.65,5.61,3.56
0.7,E,VS2,58.7,63,2862,5.73,5.69,3.35
0.83,I,VS2,61.6,58,2865,6.05,6.07,3.73
0.56,D,VVS1,62,56,2866,5.25,5.3,3.27
0.56,D,VVS1,61.8,55,2866,5.27,5.31,3.27
0.71,H,VVS1,62.9,57,2867,5.67,5.69,3.57
0.75,E,SI1,63.1,56,2868,5.78,5.7,3.62
0.73,E,SI1,61.3,58,2871,5.76,5.83,3.55
0.75,D,SI1,60.7,55,2872,5.87,5.92,3.58
0.7,G,SI2,59,62,2872,5.79,5.81,3.42
0.7,D,SI1,60.2,60,2872,5.75,5.82,3.48
0.72,E,VS2,58.3,57,2872,5.89,5.94,3.45
0.76,F,VS2,62,58,2873,5.8,5.86,3.62
0.77,E,SI1,63.2,58,2873,5.8,5.84,3.68
0.72,H,VS1,62.2,54,2877,5.74,5.76,3.57
0.79,F,SI1,62.8,59,2878,5.86,5.89,3.69
0.79,F,SI1,62.7,60,2878,5.82,5.89,3.67
0.79,D,SI2,59.7,58,2878,6,6.07,3.6
0.73,F,SI1,61.4,56,2879,5.81,5.86,3.58
0.92,J,SI2,58.7,61,2880,6.34,6.43,3.75
0.74,D,SI1,63.9,57,2880,5.72,5.74,3.66
0.71,E,VS2,60,59,2881,5.84,5.83,3.5
0.7,H,IF,62.8,56,2882,5.62,5.65,3.54
0.84,F,SI1,63.8,57,2885,5.95,6,3.81
0.71,D,SI1,62.4,54,2887,5.71,5.79,3.59
0.72,G,VVS2,62.5,58,2889,5.68,5.72,3.56
0.7,E,VS2,63.5,54,2889,5.62,5.66,3.58
0.7,F,VS1,62.2,58,2889,5.64,5.75,3.54
0.71,F,VS1,62.8,56,2889,5.69,5.72,3.58
0.71,E,VS2,61.2,58,2891,5.71,5.79,3.52
0.71,F,VS1,62.6,55,2893,5.66,5.71,3.56
0.82,G,SI2,62.5,56,2893,5.99,6.04,3.76
0.7,H,VVS1,59.2,60,2893,5.87,5.78,3.45
0.82,G,SI1,63.4,55,2893,6,5.93,3.78
0.81,E,SI2,62.4,57,2894,5.91,5.99,3.71
0.71,G,VS2,60.9,56,2895,5.75,5.78,3.51
0.7,F,VS1,61.8,59,2895,5.66,5.76,3.53
0.74,G,VS1,59.8,58,2896,5.85,5.89,3.51
0.77,G,VS2,61.3,60,2896,5.81,5.91,3.59
0.77,G,VS2,58.3,63,2896,6,6.05,3.51
1.01,I,I1,63.1,57,2896,6.39,6.35,4.02
0.6,D,VVS2,60.6,57,2897,5.48,5.51,3.33
0.7,F,SI1,61.9,58,2900,5.71,5.72,3.54
0.79,F,SI1,63,54,2904,5.91,5.94,3.73
0.79,D,SI2,62.8,57,2904,5.85,5.9,3.69
0.7,E,VS1,58.4,59,2904,5.83,5.91,3.43
0.7,G,VVS2,59.3,62,2905,5.78,5.82,3.44
0.7,G,VVS2,63.4,59,2905,5.62,5.64,3.57
0.7,G,VVS2,63.3,59,2905,5.59,5.62,3.55
0.71,G,VS2,62.1,58,2905,5.65,5.71,3.53
0.86,I,VS1,61.2,58,2905,6.1,6.16,3.75
0.91,J,SI1,63.5,58,2905,6.17,6.12,3.9
0.74,D,VS2,62.4,57,2906,5.74,5.8,3.6
0.31,I,VS2,63.2,55,558,4.4,4.3,2.75
0.31,I,VS2,63.1,54,558,4.34,4.31,2.73
0.82,H,SI1,63.6,56,2908,5.9,5.95,3.77
0.71,D,VS1,62.9,57,2910,5.6,5.66,3.54
0.7,D,VS2,60.7,60,2913,5.72,5.74,3.48
0.71,D,SI1,61.7,56,2913,5.68,5.8,3.54
0.8,F,SI1,63.5,55,2914,5.86,5.89,3.73
0.83,I,VS2,62,55,2915,6.03,6.06,3.74
0.77,G,SI1,63.6,57,2915,5.79,5.88,3.71
0.8,G,SI2,62,55,2915,5.94,6.01,3.7
0.73,H,VS1,60.8,57,2916,5.8,5.83,3.54
0.71,F,VS2,59.5,58,2918,5.82,5.87,3.48
0.8,H,VS2,61.2,53,2918,5.98,6.05,3.68
0.83,D,SI2,63.1,57,2918,5.95,5.9,3.74
0.72,G,VS1,60.5,57,2919,5.8,5.83,3.52
0.8,H,SI1,62.5,56,2919,5.92,5.96,3.71
0.74,H,VVS2,60.5,60,2921,5.79,5.81,3.51
0.71,E,VS2,59.9,59,2921,5.77,5.81,3.47
0.71,E,VS2,60.7,60,2921,5.75,5.78,3.5
0.71,D,SI1,60.1,60,2921,5.76,5.79,3.47
0.71,E,VS2,63.7,58,2922,5.6,5.64,3.58
0.71,E,VS2,63.3,59,2922,5.62,5.66,3.57
0.68,F,VS1,59.7,57,2922,5.79,5.76,3.45
0.72,E,VS2,63,57,2923,5.69,5.73,3.6
0.72,E,VS2,63.2,58,2923,5.67,5.72,3.6
0.7,E,SI1,61.8,59,2923,5.63,5.69,3.5
0.75,E,SI1,62.3,58,2923,5.78,5.81,3.61
0.75,E,SI1,61.5,58,2923,5.82,5.86,3.59
0.8,D,SI1,58.2,63,2925,6.07,6.03,3.52
0.7,F,VS1,64.5,58,2925,5.55,5.59,3.59
0.51,E,IF,63.3,58,2925,5.03,5.08,3.2
0.77,H,VS1,63.3,57,2927,5.79,5.83,3.68
0.7,F,VS2,61.3,54,2928,5.72,5.76,3.52
0.7,D,VS2,60.8,59,2928,5.67,5.71,3.46
0.74,E,SI1,61,58,2929,5.82,5.85,3.56
0.8,G,VS2,61.1,57,2929,6.01,6.07,3.69
0.71,E,VS2,61.3,60,2930,5.74,5.71,3.51
0.9,E,SI2,58.7,63,2930,6.23,6.2,3.65
0.7,G,VVS2,60.8,57,2931,5.72,5.76,3.49
0.72,F,VS2,63.3,57,2931,5.69,5.72,3.61
0.7,F,VVS2,63.2,58,2932,5.66,5.6,3.56
0.72,G,VVS2,62.2,57,2933,5.67,5.72,3.54
0.59,D,VVS2,60.6,59,2933,5.44,5.49,3.31
0.7,G,VVS2,61.8,60,2936,5.63,5.69,3.5
0.81,H,SI1,60.2,58,2936,6.06,6.1,3.66
0.71,H,VVS1,62.7,57,2938,5.66,5.72,3.57
0.71,H,VVS1,62.7,59,2938,5.65,5.67,3.55
0.73,F,VS2,62.7,58,2939,5.73,5.75,3.6
0.73,G,VS1,60.7,57,2939,5.76,5.83,3.52
0.83,F,SI2,61.9,56,2939,5.99,6.02,3.72
1.24,J,I1,61.9,55,2940,6.85,6.92,4.26
0.7,F,VVS2,62.6,59,2940,5.6,5.64,3.52
0.79,E,SI2,59.2,59,2941,6.04,6.06,3.58
0.81,F,SI2,62.7,58,2942,5.92,5.95,3.72
0.74,H,VVS2,61.3,58,2944,5.8,5.85,3.57
0.57,D,VVS1,60.4,57,2945,5.39,5.44,3.27
0.79,H,VS2,61.5,55,2945,5.89,5.94,3.64
0.78,D,SI1,62.4,58,2945,5.86,5.9,3.67
0.71,E,VS1,63.3,59,2946,5.64,5.67,3.58
0.71,E,VS1,62.7,57,2946,5.69,5.73,3.58
0.78,H,VS1,61.7,56,2947,5.92,5.94,3.66
0.72,E,VS2,63,56,2949,5.66,5.73,3.59
0.81,I,VS1,62.7,58,2950,5.9,5.96,3.72
0.72,D,VS1,62.7,58,2951,5.65,5.68,3.55
0.7,E,VS2,62.4,58,2952,5.66,5.68,3.54
0.7,E,VS2,63.4,59,2952,5.63,5.67,3.58
0.7,E,VS2,61.8,59,2952,5.63,5.67,3.49
0.7,E,VS1,61.3,60,2952,5.68,5.7,3.49
0.8,H,VS2,59.1,59,2953,6.02,6.07,3.57
0.71,E,VS2,59.6,60,2954,5.8,5.85,3.47
0.82,D,SI1,63.1,58,2954,5.97,5.95,3.76
0.7,F,VS2,62.4,57,2956,5.67,5.71,3.55
0.74,H,VS1,61.4,56,2956,5.81,5.84,3.57
0.74,H,VS1,62.3,56,2956,5.75,5.78,3.59
0.91,J,SI1,62.8,59,2956,6.14,6.19,3.87
0.56,D,VVS1,60.1,58,2959,5.36,5.42,3.24
0.7,F,VS1,60.1,58,2959,5.73,5.79,3.46
0.71,H,VVS2,61.8,56,2960,5.7,5.73,3.53
0.7,D,VS2,63,56,2960,5.61,5.69,3.56
0.77,H,VS1,62.8,58,2961,5.75,5.78,3.62
0.91,E,SI2,58.6,63,2963,6.38,6.32,3.72
0.71,E,VS2,62.9,57,2964,5.68,5.7,3.58
0.71,E,SI1,62.9,55,2964,5.64,5.68,3.56
0.71,D,SI1,59.4,59,2964,5.78,5.81,3.44
0.73,G,VS2,62.1,59,2966,5.68,5.73,3.54
0.85,E,SI2,63.1,58,2966,6.02,6,3.79
0.7,E,VS1,61.3,56,2967,5.68,5.71,3.49
0.7,E,VS1,61.5,56,2967,5.69,5.75,3.52
0.86,G,SI2,62.6,56,2967,6.01,6.07,3.78
0.3,H,VVS2,62,56,559,4.28,4.3,2.66
0.31,G,VS2,62.6,56,559,4.33,4.37,2.72
0.31,G,VS2,61.4,55,559,4.38,4.41,2.69
0.31,G,VS2,60.9,57,559,4.37,4.39,2.67
0.25,E,VVS2,62,56,560,4.05,4.08,2.52
0.25,E,VVS1,61.5,56,560,4.06,4.08,2.5
0.25,F,IF,61.5,56,560,4.04,4.06,2.48
0.27,F,IF,60.4,58,560,4.18,4.2,2.53
0.75,E,SI1,60.2,60,2968,5.89,5.93,3.56
0.72,G,VS1,60.6,56,2970,5.84,5.87,3.55
0.81,E,SI1,63.8,58,2972,5.85,5.97,3.77
0.9,H,SI2,63.1,60,2972,6.14,6.09,3.86
0.9,J,SI2,63.3,59,2973,6.08,6.12,3.86
0.81,E,SI1,59.5,60,2973,6.05,6.09,3.61
0.7,F,VS1,62.1,57,2975,5.69,5.72,3.54
0.82,E,SI2,63.3,56,2975,5.99,5.95,3.78
0.71,G,VVS2,60.8,58,2977,5.75,5.77,3.5
0.71,G,VS1,60.8,63,2982,5.76,5.68,3.48
0.9,J,VS2,63.1,57,2984,6.12,6.06,3.84
0.7,D,VS2,63.1,56,2985,5.62,5.69,3.57
0.77,G,VS1,62.8,58,2986,5.78,5.84,3.65
0.6,F,IF,60.1,54,2988,5.5,5.58,3.33
1.03,G,I1,63.2,58,2988,6.44,6.34,4.04
0.76,G,VS2,62.1,54,2990,5.88,5.94,3.67
0.72,E,VS2,62.9,57,2990,5.68,5.73,3.59
0.7,E,VS2,62.8,56,2992,5.66,5.68,3.56
0.69,F,VVS2,61.5,60,2993,5.64,5.67,3.48
0.87,H,SI2,61,56,2993,6.15,6.19,3.77
0.75,E,SI1,63.6,56,2993,5.73,5.75,3.65
0.71,F,VS2,59.6,56,2994,5.84,5.88,3.49
0.71,G,VS1,59.3,55,2994,5.88,5.95,3.51
0.81,G,VS2,63.1,58,2994,5.88,5.84,3.7
0.88,I,VS1,63.3,55,2996,6.11,6.06,3.85
0.7,D,VS2,59.7,59,2999,5.82,5.78,3.46
0.73,G,VS1,62.4,58.1,2999,5.71,5.75,3.58
0.9,I,SI2,62.5,58,3001,6.1,6.15,3.83
0.72,D,SI1,61.5,58,3001,5.74,5.78,3.54
0.7,D,VS1,63.4,59,3001,5.58,5.55,3.53
0.75,H,VVS2,60.6,57,3002,5.86,5.89,3.56
0.83,E,SI1,62.1,58,3002,6.01,6.04,3.74
0.77,E,SI2,60.4,58,3002,5.91,5.95,3.58
0.75,E,SI1,61.1,59,3005,5.85,5.9,3.59
0.8,H,SI1,63,57,3005,5.89,5.95,3.73
0.91,I,SI2,63.4,58,3006,6.08,6.12,3.87
0.91,G,SI2,62.8,59,3006,6.09,6.14,3.84
0.71,E,VS1,63.2,60,3006,5.63,5.6,3.55
0.91,F,SI1,63.1,60,3007,6.13,6.1,3.86
0.7,D,VS1,60.4,58,3008,5.71,5.78,3.47
0.71,E,VS1,63.7,58,3009,5.63,5.68,3.6
0.71,E,VS1,62.1,57,3009,5.67,5.69,3.53
0.71,E,VS1,63.4,58,3009,5.64,5.68,3.59
0.74,E,SI1,61.3,58,3009,5.8,5.84,3.57
0.83,F,SI1,62.1,58,3010,5.98,6.06,3.74
0.73,G,VS1,60.7,55,3011,5.87,5.89,3.57
1,G,I1,62.5,62,3011,6.42,6.35,3.99
0.78,G,VS2,61.3,60,3012,5.89,5.96,3.63
0.8,F,SI1,63.9,56,3013,5.84,5.87,3.74
0.71,F,VS1,62.1,53,3013,5.7,5.77,3.56
0.73,D,SI1,60.8,59,3014,5.8,5.85,3.54
0.84,G,SI2,62.8,57,3015,6,6.04,3.78
0.91,E,SI2,58.6,63,3015,6.32,6.38,3.72
0.72,D,VS2,62.1,59,3016,5.7,5.73,3.55
0.7,G,VS1,60.1,60,3017,5.73,5.76,3.45
0.71,F,VS1,61.8,60,3017,5.66,5.7,3.51
1.12,G,I1,61.2,63,3017,6.68,6.59,4.05
1.03,G,I1,60.8,57,3018,6.51,6.55,3.97
1.02,F,SI2,63.3,56,3018,6.38,6.31,4.02
0.73,F,SI1,61.3,56,3023,5.78,5.84,3.56
0.9,J,VS2,63.1,59,3024,6.09,6.05,3.83
0.72,G,VS1,60.1,63,3024,5.86,5.82,3.51
0.65,D,VVS2,57.7,60,3025,5.69,5.74,3.3
0.7,G,VS2,61.8,55,3026,5.69,5.74,3.53
0.7,F,VVS2,58.5,60,3028,5.82,5.94,3.44
1.01,H,SI2,63.5,55,3032,6.32,6.27,4
0.71,D,VS2,63,57,3033,5.67,5.7,3.58
0.7,D,VS2,63.2,60,3033,5.61,5.56,3.53
0.72,E,VS2,63.8,57,3035,5.66,5.69,3.62
0.8,H,VVS2,62.9,56,3036,5.9,5.96,3.73
0.7,G,VVS1,63.3,57,3037,5.59,5.63,3.55
0.32,G,VS2,60.2,57,561,4.42,4.45,2.67
0.32,H,VS1,63,57,561,4.32,4.35,2.73
0.32,H,VS1,63,57,561,4.37,4.39,2.76
0.32,H,VS1,61.7,58,561,4.37,4.41,2.71
0.32,E,SI1,60.1,60,561,4.42,4.47,2.67
0.32,G,VS2,62.6,58,561,4.37,4.39,2.74
0.7,G,VVS2,61,59,3039,5.67,5.7,3.47
0.77,D,SI1,62.1,58,3040,5.84,5.89,3.64
0.72,G,VVS2,60.4,58,3043,5.77,5.82,3.5
0.77,F,SI1,59.6,60,3044,5.95,5.97,3.55
0.71,F,VS1,62.2,55,3045,5.68,5.74,3.56
0.71,F,VS1,61.2,57,3045,5.73,5.77,3.52
0.78,F,SI1,62.4,58,3045,5.83,5.86,3.65
0.71,D,VS2,62.8,56,3045,5.67,5.7,3.57
0.75,D,SI1,59.7,62,3046,5.89,5.94,3.53
0.79,F,SI1,61.5,58,3047,5.94,5.97,3.66
0.82,F,SI1,63.9,56.9,3048,5.85,5.92,3.76
0.75,D,SI1,61.8,57,3048,5.78,5.81,3.58
0.72,E,VS1,63.1,56,3048,5.7,5.65,3.58
0.62,D,VVS2,58.1,63,3050,5.59,5.66,3.27
0.8,E,SI1,63.1,56,3050,5.93,5.83,3.71
0.66,G,IF,60.5,59,3051,5.69,5.74,3.46
0.7,D,VS2,62.5,55,3052,5.65,5.71,3.55
0.7,G,VVS2,60.2,61,3052,5.66,5.74,3.43
0.7,D,VS2,62.6,58,3053,5.67,5.7,3.56
0.71,E,VS2,59.9,59,3053,5.79,5.83,3.48
0.7,F,VS1,62.8,59,3053,5.65,5.69,3.56
0.79,E,SI1,63.2,56,3053,5.91,5.83,3.71
0.7,D,VS1,62.9,60,3054,5.62,5.67,3.55
0.78,E,SI1,60.9,57,3055,5.93,5.97,3.62
0.65,D,VVS2,59.9,58,3056,5.63,5.69,3.39
0.9,I,SI2,61.5,61,3057,6.13,6.16,3.78
0.92,D,SI2,60.2,61,3057,6.27,6.32,3.79
0.72,F,VS1,62.1,59,3059,5.69,5.74,3.55
0.81,E,SI2,62.9,56,3059,5.87,5.9,3.7
0.71,E,VS1,61.8,56,3059,5.74,5.78,3.56
1.03,G,I1,62.4,57,3060,6.41,6.45,4.01
0.74,H,VVS1,62.4,57,3061,5.76,5.81,3.61
0.7,E,VS1,61.1,55,3061,5.72,5.77,3.51
0.71,E,VS1,63.3,56,3061,5.64,5.68,3.58
0.9,J,SI1,63.8,56,3061,6.11,6.14,3.91
0.7,E,VS1,62.2,57,3063,5.63,5.68,3.52
0.7,E,VS1,62.5,56,3063,5.64,5.68,3.54
0.71,E,VS1,63.3,59,3064,5.64,5.68,3.58
0.72,E,VS2,63,58,3065,5.69,5.73,3.6
0.85,D,SI2,61.4,60,3066,6.05,6.13,3.74
0.73,E,VS2,63.1,55,3066,5.77,5.71,3.62
0.7,E,VS1,63.4,60,3068,5.63,5.66,3.58
0.85,I,VS2,60,57,3070,6.1,6.16,3.68
